,Country,Symbol,Size,Population,Users,Penetration,date
0,Afghanistan,AF,645807,36373176.0,5700905.0,15.7 %,Dec/2017
1,Africa,--,30221532,1287914329.0,453329534.0,35.2 %,Dec/2017
3,Albania,AL,28748,2911428.0,1916233.0,65.8 %,Mar/2017
4,Algeria,DZ,2381741,42008054.0,18580000.0,44.2 %,Mar/2017
5,American Samoa,AS,197,55653.0,22000.0,39.5 %,Mar/2017
6,Andorra,AD,464,68728.0,83728.0,100.0 %,Mar/2017
7,Angola,AO,1246700,20655513.0,5951453.0,22.3 %,Mar/2017
8,Anguilla,AI,96,14906.0,12557.0,84.2 %,Mar/2017
9,Antarctica,AQ,13209000,2700.0,4400.0,100.0 %,Mar/2017
10,Antigua & Barbuda,AG,442,93659.0,60306.0,64.4 %,Mar/2017
11,Argentina,AR,2777409,44272125.0,34785206.0,78.6 %,Mar/2017
12,Armenia,AM,29743,2934152.0,2126716.0,72.5 %,Dec/2017
13,Aruba,AW,193,104588.0,91532.0,87.5 %,Mar/2017
14,Asia,--,39365000,4207588157.0,2023630194.0,48.1 %,Dec/2017
15,Australia,AU,7682557,24641662.0,21176595.0,85.9 %,Mar/2017
16,Austria,AT,83858,8592400.0,7273168.0,84.6 %,Mar/2017
17,Azerbaijan,AZ,86530,9923914.0,7999431.0,80.6 %,Dec/2017
18,"Bahamas, The",BS,13962,397164.0,333143.0,83.9 %,Mar/2017
19,Bahrain,BH,694,1418895.0,1278752.0,90.1 %,Mar/2017
20,Bangladesh,BD,142615,166368149.0,80483000.0,48.4 %,Dec/2017
21,Barbados,BB,431,289680.0,217260.0,75.0 %,Dec/2013
22,Belarus,BY,207600,9608058.0,5204685.0,54.2 %,Dec/2013
23,Belgium,BE,30518,10449361.0,8586240.0,82.2 %,Dec/2013
24,Belize,BZ,22966,340844.0,108048.0,31.7 %,Dec/2013
25,Benin,BJ,112622,10741458.0,1232940.0,11.5 %,Jun/2016
26,Bermuda,BM,53,69839.0,66557.0,95.3 %,Dec/2013
27,Bhutan,BT,46650,817054.0,370423.0,45.3 %,Dec/2017
28,Bolivia,BO,1098581,10969646.0,4600000.0,41.9 %,Jun/2016
29,"Bonaire, St.Eustat, Saba",BQ,,22303.0,20956.0,94.0%,Dec/2013
30,Bosnia and Herzegovina,BA,51129,3871643.0,2628846.0,67.9 %,Dec/2013
31,Botswana,BW,581730,2209208.0,690000.0,31.2 %,Jun/2016
33,Brazil,BR,8544418,210867954.0,149057635.0,70.7 %,Dec/2017
35,British Virgin Islands,VG,151,32680.0,14620.0,44.7 %,Dec/2013
36,Brunei Darussalam,BN,5765,434076.0,410836.0,94.6 %,Dec/2017
37,Bulgaria,BG,110994,6924716.0,3674254.0,53.1 %,Dec/2013
38,Burkina Faso,BF,267950,19512533.0,1894498.0,9.7 %,Jun/2016
39,Burundi,BI,27834,11099298.0,526372.0,4.7 %,Jun/2016
40,Cabo Verde,CV,4033,553432.0,224183.0,40.5 %,Jun/2016
41,Cambodia,KH,181035,16245729.0,8005551.0,49.3 %,Dec/2017
42,Cameroon,CM,475442,24360803.0,4311178.0,17.7 %,Jun/2016
43,Canada,CA,9976137,34834841.0,33000381.0,94.7 %,Jun/2014
44,"Caribbean, the",--,2754000,44191318.0,20986379.0,47.5 %,Dec/2017
45,Cayman Islands,KY,259,56092.0,47003.0,83.8 %,Dec/2014
46,Central African Republic,CF,622436,5507257.0,224432.0,4.1 %,Jun/2016
47,Central America,--,155788467,179616163.0,109664952.0,61.1 %,Dec/2017
48,Chad,TD,1284000,11852462.0,387063.0,3.3 %,Jun/2016
49,Chile,CL,755482,17508260.0,11686746.0,66.7 %,Dec/2014
50,China,CN,9806391,1415045928.0,802000000.0,56.7 %,Jun/2018
51,Christmas Island,CX,135,1502.0,464.0,30.9 %,Dec/2013
52,Cocos (Keeling) Islands,CC,14,550.0,80.0,14.5 %,Dec/2017
53,Colombia,CO,1141748,49464683.0,31275567.0,63.2 %,Dec/2017
54,Comoros,KM,1862,794678.0,60000.0,7.6 %,Jun/2016
55,Congo,CG,342000,4852412.0,400000.0,8.2 %,Jun/2016
56,"Congo, Dem. Rep. of the",CD,2344798,81331050.0,3101210.0,3.8 %,Jun/2016
57,Cook Islands,CK,237,12400.0,6000.0,48.4 %,Dec/2013
58,Costa Rica,CR,51090,4755234.0,4028302.0,84.7 %,June/2014
59,Cote D'Ivoire,CI,322461,23740424.0,5230000.0,22.0 %,Jun/2016
60,Croatia,HR,56542,4470534.0,3167838.0,70.9 %,Dec/2013
61,Cuba,CU,114525,11047251.0,2840248.0,25.7 %,Dec/2013
62,Curaçao,CW,444,147695.0,138774.0,94.0 %,Dec/2013
63,Cyprus,CY,9251,1172458.0,767374.0,65.5 %,Dec/2013
65,Denmark,DK,43093,5569077.0,5270018.0,94.6 %,Dec/2013
66,Djibouti,DJ,23200,846687.0,150000.0,17.7 %,Jun/2016
67,Dominica,DM,751,73449.0,43335.0,59.0 %,Dec/2013
68,Dominican Republic,DO,48734,10349741.0,6054013.0,58.5 %,Dec/2013
69,East Timor (Timor-Leste),TP,14604,1201542.0,13217.0,1.1 %,Dec/2013
70,Ecuador,EC,272046,15654411.0,12116687.0,77.4 %,June/2014
71,Egypt,EG,1001450,99375741.0,48211493.0,48.5 %,Dec/2017
72,El Salvador,SV,21041,6125512.0,1742832.0,28.5 %,Jun/2014
73,Equatorial Guinea,GQ,28051,759451.0,181657.0,23.9 %,Jun/2016
74,Eritrea,ER,121100,6674489.0,67000.0,1.0 %,Jun/2016
75,Estonia,EE,45226,1257921.0,1006337.0,80.0 %,Dec/2013
76,Ethiopia,ET,1127127,102374044.0,4500000.0,4.4 %,Jun/2016
77,Europe,--,10180000,827650849.0,704833752.0,85.2 %,Dec/2017
78,European Union,EU,4324782,509697104.0,460290190.0,90.3 %,Dec/2017
79,Falkland Is. (Malvinas),FK,16076,2932.0,2841.0,96.9 %,Dec/2013
80,Faroe Islands,FO,1414,49947.0,44952.0,90.0 %,Dec/2013
81,Fiji,FJ,18274,903207.0,335090.0,37.1 %,Dec/2013
82,Finland,FI,338145,5268799.0,4821478.0,91.5 %,Dec/2013
83,France,FR,547030,65233271.0,60421689.0,92.6 %,Dec/2017
84,French Guiana,GF,83534,253511.0,71360.0,28.1 %,Dec/2013
85,French Polynesia,PF,3894,280026.0,159055.0,56.8 %,Dec/2013
86,French Southern Terr.,TF,7781,120.0,,0.0 %,Dec/2013
87,Gabon,GA,267667,1738541.0,670197.0,38.5 %,Jun/2016
88,"Gambia, the",GM,10689,2009648.0,373865.0,18.6 %,Jun/2016
89,Georgia,GE,69700,4931226.0,2411370.0,48.9 %,Dec/2014
90,Germany,DE,357021,82293457.0,79127551.0,96.2 %,Dec/2017
91,Ghana,GH,238538,26908262.0,7958675.0,29.6 %,Jun/2016
92,Gibraltar,GI,7,29185.0,20660.0,70.8 %,Dec/2013
93,Greece,GR,131957,10775557.0,6451326.0,59.9 %,Dec/2013
94,Greenland,GL,2175600,57728.0,52000.0,90.1 %,Dec/2013
95,Grenada,GD,345,110152.0,38553.0,35.0 %,Dec/2013
96,Guadeloupe,GP,1780,468205.0,171140.0,36.6 %,Dec/2013
97,Guam,GU,545,161001.0,105295.0,65.4 %,Dec/2013
98,Guatemala,GT,108894,14647083.0,2885475.0,19.7 %,Dec/2013
99,Guernsey and Alderney,GG,91,65849.0,55070.0,83.6 %,Dec/2013
100,"Guiana, French",GF,83534,253511.0,71360.0,28.1 %,Dec/2013
101,Guinea,GN,245857,12093349.0,950000.0,7.9 %,Jun/2016
102,Guinea-Bissau,GW,36123,1759159.0,84000.0,4.8 %,Jun/2016
103,"Guinea, Equatorial",GP,28051,759451.0,181657.0,23.9 %,Jun/2016
104,Guyana,GY,215083,735554.0,295200.0,40.1 %,Jun/2014
105,Haiti,HT,27748,9996731.0,1059653.0,10.6 %,Dec/2013
107,Holy See (Vatican),VA,<1,842.0,480.0,57.0 %,Dec/2013
108,Honduras,HN,112088,8598561.0,1602558.0,18.6 %,Jun/2014
109,"Hong Kong, (China)",HK,1085,7141106.0,5751357.0,80.5 %,Dec/2014
110,Hungary,HU,92966,9919128.0,7205255.0,72.6 %,Dec/2013
111,Iceland,IS,102928,317351.0,306402.0,96.5 %,Dec/2013
112,India,IN,3166944,1354051854.0,462124989.0,34.1 %,Dec/2017
113,Indonesia,ID,1904443,266794980.0,143260000.0,53.7 %,Dec/2017
114,"Iran, Islamic Republic of",IR,1648195,82011735.0,56700000.0,69.1 %,Dec/2017
115,Iraq,IQ,434128,33309836.0,2997884.0,9.0 %,Dec/2014
116,Ireland,IE,70273,4832765.0,3781639.0,78.3 %,Dec/2013
117,Israel,IL,20991,7935149.0,5928772.0,74.7 %,Dec/2014
118,Italy,IT,301323,59290969.0,54798299.0,92.9 %,Dec/2017
119,Ivory Coast (Cote d'Ivoire),CI,322461,23740424.0,5230000.0,22.0 %,Jun/2016
120,Jamaica,JM,10991,2930050.0,1581100.0,54.0 %,Dec/2013
121,Japan,JP,377812,127185332.0,118626672.0,93.3 %,Dec/2017
122,Jersey,JE,116,96513.0,45800.0,47.5 %,Dec/2013
124,Kazakhstan,KZ,2715900,18157122.0,9966444.0,54.9 %,Dec/2014
125,Kenya,KE,581787,46790758.0,31985048.0,68.4 %,Jun/2016
126,Kiribati,KI,832,104488.0,12016.0,11.5%,Dec/2013
128,"Korea, (South) Republic of",KR,99268,49115196.0,45314248.0,92.3 %,Dec/2014
129,Kosovo,KV,10908,1859203.0,1424149.0,76.6 %,Dec/2013
130,Kuwait,KW,17818,3996899.0,3022010.0,75.6 %,Dec/2014
131,Kyrgyzstan,KG,199900,5664939.0,2194400.0,38.7 %,Dec/2014
132,Lao People's Dem. Rep.,LA,236800,6911544.0,985586.0,14.3 %,Dec/2014
133,Latvia,LV,64598,2165165.0,1628854.0,75.2 %,Dec/2013
134,Lebanon,LB,10452,4151234.0,3336517.0,75.6 %,Dec/2014
135,Lesotho,LS,30355,1953070.0,444376.0,22.8 %,Jun/2016
136,Liberia,LR,99065,4299944.0,395063.0,9.2 %,Jun/2016
137,Libyan Arab Jamahiriya,LY,1777060,6541948.0,2800000.0,42.8 %,Jun/2016
138,Liechtenstein,LI,160,37313.0,35000.0,93.8 %,Dec/2013
139,Lithuania,LT,65300,2904391.0,2399678.0,82.6 %,Dec/2014
140,Luxembourg,LU,2586,520672.0,488286.0,93.8 %,Dec/2013
141,"Macao, (China)",MO,25,592731.0,413608.0,69.8 %,Dec/2014
142,"Macedonia, TFYR",MK,25433,2091719.0,1280132.0,61.2 %,Dec/2013
143,Madagascar,MG,587041,24430325.0,1300000.0,5.3 %,Jun/2016
144,Malawi,MW,118480,18570321.0,1160839.0,6.3 %,Jun/2016
145,Malaysia,MY,329758,30513848.0,20596847.0,67.5 %,Dec/2014
146,Maldives,MV,298,393253.0,193795.0,49.3 %,Dec/2014
147,Mali,ML,1240198,17467108.0,2212450.0,12.7 %,Jun/2016
148,Malta,MT,315,412655.0,284361.0,68.9 %,Dec/2013
149,"Man, Isle of",IM,572,86866.0,39460.0,45.4 %,Dec/2013
150,Marshall Islands,MH,181,70983.0,8580.0,12.1 %,Dec/2013
151,Martinique (FR),MQ,1128,410508.0,170000.0,41.4 %,Dec/2013
152,Mauritania,MR,1035000,3677293.0,714132.0,19.4 %,Jun/2016
153,Mauritius,MU,2040,1348242.0,803896.0,59.6 %,Jun/2016
154,Mayotte (FR),YT,373,243430.0,107940.0,44.3 %,Jun/2016
155,Mexico,MX,1967138,130759074.0,85000000.0,65.0 %,Dec/2017
156,"Micronesia, Fed. States of",FM,721,105681.0,29379.0,27.8 %,Dec/2013
157,Middle East,--,5214000,254438981.0,164037259.0,64.5 %,Dec/2017
158,"Moldova, Republic of",MD,33843,3583288.0,1748645.0,48.8 %,Dec/2013
159,Monaco,MC,2,30508.0,27671.0,90.7 %,Dec/2013
160,Mongolia,MN,1564160,2992908.0,808085.0,27.0 %,Dec/2014
161,Montenegro,CS,14026,650036.0,369220.0,56.8 %,Dec/2013
162,Montserrat,MS,102,5215.0,2847.0,54.6 %,Dec/2013
163,Morocco,MA,6600000,33655786.0,20207154.0,60.0 %,Jun/2016
164,Mozambique,MZ,799380,25930150.0,1834337.0,7.1 %,Jun/2016
165,Myanmar (ex-Burma),MM,676577,56320206.0,1182724.0,2.1 %,Dec/2014
166,Namibia,,825112,2224786.0,520000.0,23.4 %,Jun/2016
167,Nauru,NR,21,9488.0,560.0,5.9 %,Dec/2013
168,Nepal,NP,147181,31551305.0,4871521.0,15.4 %,Dec/2014
169,Netherlands,NL,41526,16877351.0,15857959.0,94.0 %,Dec/2013
171,New Caledonia,NC,18736,267840.0,176774.0,66.0 %,Dec/2013
172,New Zealand,NZ,270534,4401916.0,3810144.0,86.6 %,Dec/2013
173,Nicaragua,NI,129454,5848641.0,906539.0,15.5 %,Dec/2013
174,Niger,NE,1186408,18638600.0,439164.0,2.4 %,Jun/2016
175,Nigeria,NG,923768,195875237.0,98391456.0,50.2 %,Dec/2017
176,Niue,NU,259,1190.0,1100.0,92.4 %,Dec/2013
177,Norfolk Island,NF,35,2210.0,700.0,31.7 %,Dec/2013
178,North America,--,24256000,363844662.0,345660847.0,95.0 %,Dec/2017
179,Northern Mariana Islands,MP,477,51483.0,15980.0,31.0 %,Dec/2013
180,Norway,NO,323759,5147792.0,4892976.0,95.0 %,Dec/2013
181,Oceania,--,8525989,41273454.0,28439277.0,68.9 %,Dec/2017
182,Oman,OM,309500,3286936.0,2584316.0,78.6 %,Dec/2014
183,Pakistan,PK,880254,200813818.0,44608065.0,22.2 %,Dec/2017
184,Palau,PW,491,21186.0,6560.0,31.0 %,Dec/2013
185,Palestinian Territory,PS,6242,2785366.0,1687739.0,60.6 %,Dec/2014
186,Panama,PA,77082,3608431.0,1899892.0,52.7 %,Dec/2013
187,Papua New Guinea,PG,462840,6552730.0,425927.0,6.5 %,Dec/2013
188,Paraguay,PY,406752,6703860.0,2473724.0,36.9 %,Dec/2013
